Date,Cyclists,Temperature,Precipitation
2016-02-25 06:00,12,1.2,0
2016-02-25 07:00,24,1.1,0
2016-02-25 08:00,54,1.5,0
2016-02-25 09:00,37,1.8,0
2016-02-25 10:00,13,1.8,0
2016-02-25 11:00,15,1.9,0
2016-02-25 12:00,13,1.9,0
2016-02-25 13:00,14,2,0
2016-02-25 14:00,19,2,0
2016-02-25 15:00,29,1.9,0
2016-02-25 16:00,40,2,0
2016-02-25 17:00,40,1.8,0
2016-02-25 18:00,31,1.8,0
2016-02-25 19:00,12,1.8,0
2016-02-25 20:00,9,1.7,0
2016-02-25 21:00,5,1.8,0
2016-02-25 22:00,2,1.4,0
2016-02-25 23:00,2,0.5,0.4
2016-02-26 00:00,0,0.5,0.5
2016-02-26 01:00,0,1,0.1
2016-02-26 02:00,1,1,0
2016-02-26 03:00,0,1,0
2016-02-26 04:00,4,1.1,0
2016-02-26 05:00,1,1.1,0
2016-02-26 06:00,14,1.4,0.1
2016-02-26 07:00,26,0.7,0
2016-02-26 08:00,48,0.3,0
2016-02-26 09:00,27,-0.3,0
2016-02-26 10:00,18,-0.2,0
2016-02-26 11:00,13,-0.4,0
2016-02-26 12:00,14,-0.3,0
2016-02-26 13:00,10,-0.2,0
2016-02-26 14:00,11,-0.3,0
2016-02-26 15:00,30,-1.6,0
2016-02-26 16:00,49,-1.9,0.3
2016-02-26 17:00,25,-2.2,0.5
2016-02-26 18:00,17,-2.5,0.3
2016-02-26 19:00,12,-3.1,0
2016-02-26 20:00,7,-3.1,0
2016-02-26 21:00,3,-3.2,0
2016-02-26 22:00,4,-3.4,0
2016-02-26 23:00,0,-3.7,0
2016-02-27 00:00,3,-4.1,0
2016-02-27 01:00,2,-4.8,0
2016-02-27 02:00,0,-5.2,0
2016-02-27 03:00,0,-5.4,0
2016-02-27 04:00,0,-5.1,0
2016-02-27 05:00,1,-5,0
2016-02-27 06:00,1,-5.2,0
2016-02-27 07:00,3,-4.7,0
2016-02-27 08:00,4,-3.8,0
2016-02-27 09:00,11,-2.7,0
2016-02-27 10:00,7,-1.8,0
2016-02-27 11:00,11,-0.9,0
2016-02-27 12:00,11,-0.3,0
2016-02-27 13:00,9,0,0
2016-02-27 14:00,13,0.3,0
2016-02-27 15:00,12,0,0
2016-02-27 16:00,10,0.1,0
2016-02-27 17:00,10,-0.2,0
2016-02-27 18:00,18,-0.3,0
2016-02-27 19:00,8,-0.3,0
2016-02-27 20:00,5,-0.2,0
2016-02-27 21:00,4,0.6,0
2016-02-27 22:00,1,1,0
2016-02-27 23:00,5,1.4,0
2016-02-28 00:00,0,1.5,0
2016-02-28 01:00,4,1.5,0
2016-02-28 02:00,0,1.8,0
2016-02-28 03:00,0,1.9,0
2016-02-28 04:00,0,1.3,0
2016-02-28 05:00,0,0.4,0
2016-02-28 06:00,1,-0.2,0
2016-02-28 07:00,4,0.2,0
2016-02-28 08:00,2,0.6,0
2016-02-28 09:00,6,1.3,0
2016-02-28 10:00,1,2.3,0
2016-02-28 11:00,15,3.1,0
2016-02-28 12:00,4,3,0
2016-02-28 13:00,17,2.5,0
2016-02-28 14:00,23,2.1,0
2016-02-28 15:00,12,2,0
2016-02-28 16:00,12,1,0
2016-02-28 17:00,9,0.6,0
2016-02-28 18:00,15,-0.8,0
2016-02-28 19:00,7,-0.9,0
2016-02-28 20:00,5,0.4,0
2016-02-28 21:00,6,-0.9,0
2016-02-28 22:00,3,-2,0
2016-02-28 23:00,0,-3,0
2016-02-29 00:00,0,-3.1,0
2016-02-29 01:00,0,-4.1,0
2016-02-29 02:00,0,-4.7,0
2016-02-29 03:00,0,-4.9,0
2016-02-29 04:00,0,-6.1,0
2016-02-29 05:00,1,-7.4,0
2016-02-29 06:00,15,-7.6,0
2016-02-29 07:00,46,-6.2,0
2016-02-29 08:00,79,-5.2,0
2016-02-29 09:00,43,-4.2,0
2016-02-29 10:00,20,-2.3,0
2016-02-29 11:00,9,-2.2,0
2016-02-29 12:00,24,-1.5,0
2016-02-29 13:00,19,-0.9,0
2016-02-29 14:00,19,-0.6,0
2016-02-29 15:00,39,-0.3,0
2016-02-29 16:00,57,-0.5,0
2016-02-29 17:00,45,-0.4,0
2016-02-29 18:00,40,-0.4,0
2016-02-29 19:00,14,-0.5,0
2016-02-29 20:00,12,-0.4,0
2016-02-29 21:00,10,-0.6,0
2016-02-29 22:00,6,-0.6,0
2016-02-29 23:00,2,-0.7,0
2016-03-01 00:00,0,0,0
2016-03-01 01:00,0,-0.6,0
2016-03-01 02:00,0,-1.6,0
2016-03-01 03:00,0,-0.2,0
2016-03-01 04:00,0,-0.8,0
2016-03-01 05:00,2,-0.3,0
2016-03-01 06:00,13,-0.6,0
2016-03-01 07:00,46,0,0
2016-03-01 08:00,85,-0.1,0
2016-03-01 09:00,44,0.1,0
2016-03-01 10:00,18,0.1,0
2016-03-01 11:00,15,0.2,0
2016-03-01 12:00,17,-0.2,0
2016-03-01 13:00,14,-0.4,0
2016-03-01 14:00,24,-1.1,0
2016-03-01 15:00,42,-1.4,0
2016-03-01 16:00,57,-2,0
2016-03-01 17:00,63,-2.9,0
2016-03-01 18:00,45,-2.2,0
2016-03-01 19:00,25,-1.7,0
2016-03-01 20:00,10,-1.6,0
2016-03-01 21:00,7,-1.9,0
2016-03-01 22:00,4,-3.8,0
2016-03-01 23:00,3,-4.5,0
2016-03-02 00:00,0,-4.8,0
2016-03-02 01:00,0,-5.1,0
2016-03-02 02:00,0,-5.6,0
2016-03-02 03:00,0,-6,0
2016-03-02 04:00,1,-5.8,0
2016-03-02 05:00,1,-5.9,0
2016-03-02 06:00,14,-6.1,0
2016-03-02 07:00,45,-5.5,0
2016-03-02 08:00,73,-4.8,0
2016-03-02 09:00,28,-3.9,0
2016-03-02 10:00,18,-3.1,0
2016-03-02 11:00,12,-2.2,0
2016-03-02 12:00,23,-1.5,0
2016-03-02 13:00,15,-1.1,0
2016-03-02 14:00,13,-0.8,0
2016-03-02 15:00,32,-1,0
2016-03-02 16:00,47,-1.3,0
2016-03-02 17:00,51,-2.1,0
2016-03-02 18:00,35,-2.4,0
2016-03-02 19:00,13,-2.4,0
2016-03-02 20:00,15,-2.6,0
2016-03-02 21:00,6,-2.6,0
2016-03-02 22:00,7,-3,0
2016-03-02 23:00,1,-3.1,0
2016-03-03 00:00,1,-3.2,0
2016-03-03 01:00,0,-3.1,0
2016-03-03 02:00,0,-3,0
2016-03-03 03:00,0,-3,0
2016-03-03 04:00,0,-2.8,0
2016-03-03 05:00,1,-2.8,0
2016-03-03 06:00,12,-2.7,0
2016-03-03 07:00,35,-2.7,0
2016-03-03 08:00,80,-2.4,0
2016-03-03 09:00,30,-2.2,0
2016-03-03 10:00,18,-2,0
2016-03-03 11:00,15,-1.9,0
2016-03-03 12:00,21,-1.7,0
2016-03-03 13:00,19,-1.5,0
2016-03-03 14:00,18,-1.6,0
2016-03-03 15:00,42,-1.7,0
2016-03-03 16:00,56,-1.6,0
2016-03-03 17:00,40,-1.5,0
2016-03-03 18:00,33,-0.6,0
2016-03-03 19:00,18,-0.6,0
2016-03-03 20:00,11,-0.6,0
2016-03-03 21:00,7,-0.4,0
2016-03-03 22:00,7,-0.2,0
2016-03-03 23:00,1,-0.4,0
2016-03-04 00:00,2,-0.2,0
2016-03-04 01:00,2,-0.2,0
2016-03-04 02:00,1,-0.3,0
2016-03-04 03:00,1,-0.2,0
2016-03-04 04:00,0,-0.2,0
2016-03-04 05:00,1,-0.2,0
2016-03-04 06:00,11,-0.1,0
2016-03-04 07:00,34,0.2,0
2016-03-04 08:00,66,0.2,0
2016-03-04 09:00,27,0.6,0
2016-03-04 10:00,16,0.9,0
2016-03-04 11:00,20,1,0
2016-03-04 12:00,14,0.7,0
2016-03-04 13:00,21,0.3,0
2016-03-04 14:00,25,0.1,0
2016-03-04 15:00,41,0.2,0
2016-03-04 16:00,56,0.1,0
2016-03-04 17:00,35,0.2,0
2016-03-04 18:00,30,0.2,0
2016-03-04 19:00,14,0.2,0
2016-03-04 20:00,8,0.5,0
2016-03-04 21:00,5,0.5,0
2016-03-04 22:00,4,0.3,0
2016-03-04 23:00,1,0.4,0
2016-03-05 00:00,5,0.4,0
2016-03-05 01:00,1,0.3,0
2016-03-05 02:00,0,0.2,0
2016-03-05 03:00,0,0.1,0
2016-03-05 04:00,1,0,0
2016-03-05 05:00,1,-0.2,0
2016-03-05 06:00,2,-0.3,0
2016-03-05 07:00,2,-0.2,0
2016-03-05 08:00,7,-0.1,0
2016-03-05 09:00,5,-0.1,0
2016-03-05 10:00,9,0.2,0
2016-03-05 11:00,22,0.7,0
2016-03-05 12:00,15,1,0
2016-03-05 13:00,19,1.1,0
2016-03-05 14:00,15,1.2,0
2016-03-05 15:00,21,1,0
2016-03-05 16:00,26,0.5,0
2016-03-05 17:00,15,0.5,0
2016-03-05 18:00,8,0.7,0
2016-03-05 19:00,7,0.6,0
2016-03-05 20:00,7,0.5,0
2016-03-05 21:00,5,0.5,0
2016-03-05 22:00,3,0.7,0
2016-03-05 23:00,2,0.7,0
2016-03-06 00:00,1,0.8,0
2016-03-06 01:00,1,0.8,0
2016-03-06 02:00,2,0.6,0
2016-03-06 03:00,0,0.6,0.1
2016-03-06 04:00,0,0.6,0
2016-03-06 05:00,2,0.6,0
2016-03-06 06:00,2,0.6,0
2016-03-06 07:00,4,0.7,0
2016-03-06 08:00,3,0.7,0
2016-03-06 09:00,8,0.6,0
2016-03-06 10:00,7,0.7,0
2016-03-06 11:00,8,0.8,0
2016-03-06 12:00,11,0.8,0
2016-03-06 13:00,16,0.7,0
2016-03-06 14:00,19,0.7,0.1
2016-03-06 15:00,21,0.7,0
2016-03-06 16:00,6,0.8,0
2016-03-06 17:00,11,0.9,0.2
2016-03-06 18:00,12,0.6,0.1
2016-03-06 19:00,3,0.5,0
2016-03-06 20:00,5,0.9,0
2016-03-06 21:00,1,0.9,0
2016-03-06 22:00,2,0.7,0
2016-03-06 23:00,1,0.8,0
2016-03-07 00:00,1,0.8,0
2016-03-07 01:00,0,0.8,0
2016-03-07 02:00,0,0.8,0
2016-03-07 03:00,0,0.7,0
2016-03-07 04:00,1,0.6,0
2016-03-07 05:00,0,0.5,0.3
2016-03-07 06:00,14,0.5,0.6
2016-03-07 07:00,38,0.5,0.6
2016-03-07 08:00,80,0.5,1
2016-03-07 09:00,36,0.4,1.1
2016-03-07 10:00,12,0.7,0.7
2016-03-07 11:00,10,1,0.4
2016-03-07 12:00,7,1.5,0.3
2016-03-07 13:00,16,1.9,0
2016-03-07 14:00,16,2,0
2016-03-07 15:00,29,2.4,0
2016-03-07 16:00,56,2.5,0
2016-03-07 17:00,69,2.1,0
2016-03-07 18:00,36,2.3,0
2016-03-07 19:00,15,2.1,0
2016-03-07 20:00,18,1.8,0
2016-03-07 21:00,6,2.1,0
2016-03-07 22:00,5,1.5,0
2016-03-07 23:00,3,0.9,0
2016-03-08 00:00,3,1.2,0
2016-03-08 01:00,0,1.2,0
2016-03-08 02:00,1,0.9,0
2016-03-08 03:00,0,1,0
2016-03-08 04:00,0,0.9,0
2016-03-08 05:00,1,1.2,0
2016-03-08 06:00,10,1.3,0
2016-03-08 07:00,39,1.5,0
2016-03-08 08:00,70,1.7,0
2016-03-08 09:00,39,2.4,0
2016-03-08 10:00,18,2.5,0
2016-03-08 11:00,18,2.1,0
2016-03-08 12:00,16,1,0
2016-03-08 13:00,15,0.9,0
2016-03-08 14:00,20,1.8,0
2016-03-08 15:00,34,1,0
2016-03-08 16:00,61,0.9,0
2016-03-08 17:00,41,1.1,0
2016-03-08 18:00,39,1.2,0
2016-03-08 19:00,23,1.3,0
2016-03-08 20:00,14,1.3,0
2016-03-08 21:00,12,1,0.4
2016-03-08 22:00,2,0.9,0.3
2016-03-08 23:00,1,0.4,0.5
2016-03-09 00:00,0,0.4,0.6
2016-03-09 01:00,0,0.6,0.6
2016-03-09 02:00,0,0.8,0.5
2016-03-09 03:00,0,0.9,0.2
2016-03-09 04:00,2,0.9,0
2016-03-09 05:00,1,1.1,0
2016-03-09 06:00,10,1.2,0
2016-03-09 07:00,39,1,0
2016-03-09 08:00,80,1.1,0
2016-03-09 09:00,46,1.2,0
2016-03-09 10:00,21,1.2,0
2016-03-09 11:00,21,1.1,0
2016-03-09 12:00,14,1.4,0
2016-03-09 13:00,19,1.7,0
2016-03-09 14:00,30,1.9,0
2016-03-09 15:00,31,1.7,0
2016-03-09 16:00,67,1.5,0
2016-03-09 17:00,47,1.5,0
2016-03-09 18:00,45,1.2,0
2016-03-09 19:00,19,1.8,0
2016-03-09 20:00,25,1.3,0
2016-03-09 21:00,7,1.5,0
2016-03-09 22:00,9,1.5,0
2016-03-09 23:00,2,1.5,0
2016-03-10 00:00,1,1.5,0
2016-03-10 01:00,0,1.6,0
2016-03-10 02:00,2,1.1,0
2016-03-10 03:00,0,0.8,0
2016-03-10 04:00,1,0.7,0
2016-03-10 05:00,0,0.6,0
2016-03-10 06:00,16,0,0
2016-03-10 07:00,40,-0.4,0
2016-03-10 08:00,88,0.1,0
2016-03-10 09:00,39,0.6,0
2016-03-10 10:00,30,1,0
2016-03-10 11:00,26,1.1,0
2016-03-10 12:00,17,1.1,0
2016-03-10 13:00,16,0.8,0
2016-03-10 14:00,21,0.7,0
2016-03-10 15:00,51,0.6,0
2016-03-10 16:00,61,0.4,0
2016-03-10 17:00,53,0.4,0
2016-03-10 18:00,38,0.4,0
2016-03-10 19:00,31,0.2,0
2016-03-10 20:00,12,0.1,0
2016-03-10 21:00,11,-0.1,0
2016-03-10 22:00,4,-0.4,0
2016-03-10 23:00,1,-0.4,0
2016-03-11 00:00,2,-0.5,0
2016-03-11 01:00,1,-0.6,0
2016-03-11 02:00,0,-0.8,0
2016-03-11 03:00,1,-1,0
2016-03-11 04:00,2,-1,0
2016-03-11 05:00,3,-1,0
2016-03-11 06:00,13,-0.7,0
2016-03-11 07:00,33,0,0
2016-03-11 08:00,77,0.7,0
2016-03-11 09:00,54,0.9,0
2016-03-11 10:00,26,1,0
2016-03-11 11:00,22,1.9,0
2016-03-11 12:00,20,1.6,0
2016-03-11 13:00,25,1.1,0
2016-03-11 14:00,32,0.5,0
2016-03-11 15:00,46,0.5,0
2016-03-11 16:00,55,0.3,0
2016-03-11 17:00,39,0.4,0
2016-03-11 18:00,18,-0.4,0
2016-03-11 19:00,20,-0.9,0
2016-03-11 20:00,16,-1.8,0
2016-03-11 21:00,11,-2.1,0
2016-03-11 22:00,6,-2.3,0
2016-03-11 23:00,3,-2.3,0
2016-03-12 00:00,9,-2.6,0
2016-03-12 01:00,3,-2.9,0
2016-03-12 02:00,0,-3.2,0
2016-03-12 03:00,0,-3.3,0
2016-03-12 04:00,0,-3.5,0
2016-03-12 05:00,0,-3.7,0
2016-03-12 06:00,0,-2.4,0
2016-03-12 07:00,2,-0.9,0
2016-03-12 08:00,6,1.3,0
2016-03-12 09:00,5,2.3,0
2016-03-12 10:00,9,3.3,0
2016-03-12 11:00,25,4,0
2016-03-12 12:00,31,3.7,0
2016-03-12 13:00,37,4.4,0
2016-03-12 14:00,41,4.4,0
2016-03-12 15:00,25,5.4,0
2016-03-12 16:00,36,3.6,0
2016-03-12 17:00,27,2.6,0
2016-03-12 18:00,21,1.9,0
2016-03-12 19:00,15,1,0
2016-03-12 20:00,8,-0.1,0
2016-03-12 21:00,3,-1,0
2016-03-12 22:00,3,-1.6,0
2016-03-12 23:00,7,-1.9,0
2016-03-13 00:00,4,-2.5,0
2016-03-13 01:00,2,-2.5,0
2016-03-13 02:00,2,-2.4,0
2016-03-13 03:00,1,-2.4,0
2016-03-13 04:00,1,-2.2,0
2016-03-13 05:00,0,-2.4,0
2016-03-13 06:00,1,-2,0
2016-03-13 07:00,2,-1.5,0
2016-03-13 08:00,1,-0.5,0
2016-03-13 09:00,9,1.2,0
2016-03-13 10:00,11,2.5,0
2016-03-13 11:00,20,2.9,0
2016-03-13 12:00,29,2.2,0
2016-03-13 13:00,35,1,0
2016-03-13 14:00,41,0.8,0
2016-03-13 15:00,32,0.7,0
2016-03-13 16:00,23,0.7,0
2016-03-13 17:00,21,0.4,0
2016-03-13 18:00,15,0.1,0
2016-03-13 19:00,8,0.1,0
2016-03-13 20:00,7,0.1,0
2016-03-13 21:00,4,0.3,0
2016-03-13 22:00,0,0.4,0
2016-03-13 23:00,0,0.3,0
2016-03-14 00:00,0,0.3,0
2016-03-14 01:00,0,0.3,0
2016-03-14 02:00,0,0.2,0
2016-03-14 03:00,2,0,0
2016-03-14 04:00,0,-0.2,0
2016-03-14 05:00,0,-0.4,0
2016-03-14 06:00,19,0.3,0
2016-03-14 07:00,55,1.9,0
2016-03-14 08:00,99,2,0
2016-03-14 09:00,47,4.2,0
2016-03-14 10:00,34,4.6,0
2016-03-14 11:00,35,4.4,0
2016-03-14 12:00,22,4.4,0
2016-03-14 13:00,17,5.3,0
2016-03-14 14:00,32,5.6,0
2016-03-14 15:00,61,5.4,0
2016-03-14 16:00,84,5,0
2016-03-14 17:00,73,3.8,0
2016-03-14 18:00,51,2.9,0
2016-03-14 19:00,29,3.1,0
2016-03-14 20:00,15,2.8,0
2016-03-14 21:00,12,2.4,0
2016-03-14 22:00,5,2.3,0
2016-03-14 23:00,1,2.1,0
2016-03-15 00:00,2,2,0
2016-03-15 01:00,0,1.8,0
2016-03-15 02:00,4,1.7,0
2016-03-15 03:00,1,1.5,0
2016-03-15 04:00,0,1.5,0
2016-03-15 05:00,1,1.5,0
2016-03-15 06:00,12,1.7,0
2016-03-15 07:00,68,1.8,0
2016-03-15 08:00,103,2.3,0
2016-03-15 09:00,61,2.6,0
2016-03-15 10:00,30,2.9,0
2016-03-15 11:00,27,3.3,0
2016-03-15 12:00,24,3,0
2016-03-15 13:00,26,2.8,0
2016-03-15 14:00,47,2.5,0
2016-03-15 15:00,71,2.7,0
2016-03-15 16:00,114,2.5,0
2016-03-15 17:00,99,1.9,0
2016-03-15 18:00,46,1.5,0
2016-03-15 19:00,37,1.7,0
2016-03-15 20:00,23,1.6,0
2016-03-15 21:00,13,1.4,0
2016-03-15 22:00,14,1.4,0
2016-03-15 23:00,2,1.3,0
2016-03-16 00:00,5,1.5,0
2016-03-16 01:00,6,1.4,0
2016-03-16 02:00,0,1.7,0
2016-03-16 03:00,0,1.6,0
2016-03-16 04:00,2,1.5,0
2016-03-16 05:00,0,1.3,0
2016-03-16 06:00,15,1.4,0
2016-03-16 07:00,60,1.4,0
2016-03-16 08:00,101,3.3,0
2016-03-16 09:00,70,5.3,0
2016-03-16 10:00,32,6,0
2016-03-16 11:00,31,6.9,0
2016-03-16 12:00,29,7.2,0
2016-03-16 13:00,33,8.5,0
2016-03-16 14:00,42,8.3,0
2016-03-16 15:00,72,8.6,0
2016-03-16 16:00,114,7.6,0
2016-03-16 17:00,90,7,0
2016-03-16 18:00,55,6.3,0
2016-03-16 19:00,37,5.7,0
2016-03-16 20:00,18,4.9,0
2016-03-16 21:00,19,4.1,0
2016-03-16 22:00,11,3.6,0
2016-03-16 23:00,3,3.1,0
2016-03-17 00:00,4,2.7,0
2016-03-17 01:00,0,2.4,0
2016-03-17 02:00,1,2.1,0
2016-03-17 03:00,0,1.8,0
2016-03-17 04:00,0,1.7,0
2016-03-17 05:00,0,1.7,0
2016-03-17 06:00,20,2.6,0
2016-03-17 07:00,63,4.1,0
2016-03-17 08:00,107,4.9,0
2016-03-17 09:00,60,6.4,0
2016-03-17 10:00,38,7.5,0
2016-03-17 11:00,27,8.4,0
2016-03-17 12:00,46,8.1,0
2016-03-17 13:00,48,7.5,0
2016-03-17 14:00,46,7.4,0
2016-03-17 15:00,77,6.7,0
2016-03-17 16:00,109,5.8,0
2016-03-17 17:00,81,5.1,0.1
2016-03-17 18:00,44,4.2,0
2016-03-17 19:00,29,3.9,0
2016-03-17 20:00,24,3.4,0.1
2016-03-17 21:00,15,1.4,1.1
2016-03-17 22:00,4,-0.1,1.6
2016-03-17 23:00,4,-0.7,0.6
2016-03-18 00:00,1,-1,0.3
2016-03-18 01:00,1,-1.6,0.6
2016-03-18 02:00,0,-2.2,0
2016-03-18 03:00,1,-2.7,0
2016-03-18 04:00,1,-3.3,0
2016-03-18 05:00,0,-3.4,0
2016-03-18 06:00,13,-3.6,0.1
2016-03-18 07:00,32,-2.6,0
2016-03-18 08:00,71,-3.3,0
2016-03-18 09:00,23,-1.8,0
2016-03-18 10:00,7,-2,0
2016-03-18 11:00,7,-2.2,0
2016-03-18 12:00,15,-1.7,0
2016-03-18 13:00,8,-1.8,0
2016-03-18 14:00,25,-1.6,0
2016-03-18 15:00,39,-1.9,0
2016-03-18 16:00,36,-2.3,0
2016-03-18 17:00,40,-2.9,0
2016-03-18 18:00,36,-3,0
2016-03-18 19:00,20,-3.3,0
2016-03-18 20:00,15,-3.9,0
2016-03-18 21:00,6,-4.5,0
2016-03-18 22:00,5,-5,0
2016-03-18 23:00,4,-5.2,0
2016-03-19 00:00,2,-5.4,0
2016-03-19 01:00,2,-5.6,0
2016-03-19 02:00,2,-5.9,0
2016-03-19 03:00,0,-6.4,0
2016-03-19 04:00,1,-6.5,0
2016-03-19 05:00,0,-6.8,0
2016-03-19 06:00,0,-5,0
2016-03-19 07:00,8,-3,0
2016-03-19 08:00,4,-1.4,0
2016-03-19 09:00,10,-0.4,0
2016-03-19 10:00,15,-0.8,0
2016-03-19 11:00,17,-0.4,0
2016-03-19 12:00,24,-0.4,0
2016-03-19 13:00,26,-0.2,0
2016-03-19 14:00,16,-0.8,0
2016-03-19 15:00,11,-0.1,0
2016-03-19 16:00,18,-1.4,0
2016-03-19 17:00,16,-1.8,0
2016-03-19 18:00,18,-2.7,0
2016-03-19 19:00,5,-2.7,0
2016-03-19 20:00,2,-3.2,0
2016-03-19 21:00,5,-3.8,0
2016-03-19 22:00,3,-4.2,0
2016-03-19 23:00,4,-4.6,0
2016-03-20 00:00,2,-5.1,0
2016-03-20 01:00,1,-5.8,0
2016-03-20 02:00,3,-6.4,0
2016-03-20 03:00,1,-6.5,0
2016-03-20 04:00,0,-6.7,0
2016-03-20 05:00,0,-5.1,0
2016-03-20 06:00,3,-4.2,0
2016-03-20 07:00,1,-3.2,0
2016-03-20 08:00,5,-2.1,0
2016-03-20 09:00,9,-1.5,0
2016-03-20 10:00,8,-0.1,0
2016-03-20 11:00,12,0.8,0
2016-03-20 12:00,12,0.9,0
2016-03-20 13:00,25,1.1,0
2016-03-20 14:00,19,0.7,0
2016-03-20 15:00,29,1,0
2016-03-20 16:00,23,0.5,0
2016-03-20 17:00,22,-0.4,0
2016-03-20 18:00,12,-1,0
2016-03-20 19:00,9,-1.3,0
2016-03-20 20:00,16,-1.7,0
2016-03-20 21:00,2,-2,0
2016-03-20 22:00,2,-1.6,0
2016-03-20 23:00,2,-1.9,0.1
2016-03-21 00:00,0,-1.9,0.1
2016-03-21 01:00,1,-1.6,0.1
2016-03-21 02:00,0,-1.9,0
2016-03-21 03:00,0,-2.1,0
2016-03-21 04:00,3,-2,0
2016-03-21 05:00,1,-2.3,0
2016-03-21 06:00,19,-1.7,0
2016-03-21 07:00,40,-1.4,0
2016-03-21 08:00,83,0.1,0
2016-03-21 09:00,47,0.5,0
2016-03-21 10:00,27,0.1,0
2016-03-21 11:00,12,0,0
2016-03-21 12:00,17,-0.2,0
2016-03-21 13:00,25,-0.6,0
2016-03-21 14:00,16,0,0
2016-03-21 15:00,53,-0.1,0
2016-03-21 16:00,50,-0.9,0
2016-03-21 17:00,64,-1.4,0
2016-03-21 18:00,32,-2.3,0
2016-03-21 19:00,27,-2.5,0
2016-03-21 20:00,11,-3.2,0
2016-03-21 21:00,8,-3.4,0
2016-03-21 22:00,5,-4.1,0
2016-03-21 23:00,2,-4.3,0
2016-03-22 00:00,2,-4.9,0
2016-03-22 01:00,0,-5.5,0
2016-03-22 02:00,0,-5.9,0
2016-03-22 03:00,0,-6.3,0
2016-03-22 04:00,2,-6.7,0
2016-03-22 05:00,1,-6.9,0
2016-03-22 06:00,16,-5.4,0
2016-03-22 07:00,45,-3.1,0
2016-03-22 08:00,86,-1.4,0
2016-03-22 09:00,48,-0.4,0
2016-03-22 10:00,31,0.2,0
2016-03-22 11:00,17,0.3,0
2016-03-22 12:00,25,0.2,0
2016-03-22 13:00,30,0.2,0
2016-03-22 14:00,28,-0.8,0
2016-03-22 15:00,49,-0.7,0
2016-03-22 16:00,87,-1.1,0
2016-03-22 17:00,62,-1.1,0
2016-03-22 18:00,53,-1.8,0
2016-03-22 19:00,22,-1.1,0
2016-03-22 20:00,15,-1.2,0
2016-03-22 21:00,9,-0.9,0
2016-03-22 22:00,9,-0.8,0
2016-03-22 23:00,5,-0.6,0
2016-03-23 00:00,1,-0.6,0
2016-03-23 01:00,1,-0.7,0
2016-03-23 02:00,2,-1,0
2016-03-23 03:00,0,-0.9,0
2016-03-23 04:00,3,-0.8,0
2016-03-23 05:00,1,-0.7,0
2016-03-23 06:00,19,-0.5,0
2016-03-23 07:00,45,-0.2,0
2016-03-23 08:00,90,-0.2,0
2016-03-23 09:00,68,0.5,0
2016-03-23 10:00,26,0.8,0
2016-03-23 11:00,28,1.6,0
2016-03-23 12:00,30,1,0
2016-03-23 13:00,37,1,0
2016-03-23 14:00,25,1.1,0
2016-03-23 15:00,47,1.1,0
2016-03-23 16:00,73,0.6,0
2016-03-23 17:00,64,0.6,0
2016-03-23 18:00,44,0.9,0
2016-03-23 19:00,21,0.9,0
2016-03-23 20:00,22,0.8,0
2016-03-23 21:00,13,0.1,0
2016-03-23 22:00,5,0.4,0
2016-03-23 23:00,3,-0.1,0
2016-03-24 00:00,2,-0.3,0
2016-03-24 01:00,0,-0.1,0
2016-03-24 02:00,0,0,0
2016-03-24 03:00,0,0,0
2016-03-24 04:00,0,-0.2,0
2016-03-24 05:00,0,0.1,0
2016-03-24 06:00,13,0.7,0
2016-03-24 07:00,43,0.7,0
2016-03-24 08:00,78,0.6,0
2016-03-24 09:00,34,0.8,0
2016-03-24 10:00,17,0.9,0
2016-03-24 11:00,27,1.2,0
2016-03-24 12:00,21,1.1,0
2016-03-24 13:00,25,1.6,0
2016-03-24 14:00,43,1.5,0
2016-03-24 15:00,61,1.3,0
2016-03-24 16:00,45,1.1,0
2016-03-24 17:00,32,1.2,0
2016-03-24 18:00,41,1.1,0
2016-03-24 19:00,16,1.3,0
2016-03-24 20:00,5,1.6,0
2016-03-24 21:00,7,1.6,0
2016-03-24 22:00,3,1.4,0
2016-03-24 23:00,2,1.4,0
2016-03-25 00:00,3,1.3,0
2016-03-25 01:00,2,1.2,0
2016-03-25 02:00,0,1.1,0
2016-03-25 03:00,1,1.1,0
2016-03-25 04:00,2,1,0
2016-03-25 05:00,0,1.1,0
2016-03-25 06:00,0,1.3,0
2016-03-25 07:00,1,1.5,0
2016-03-25 08:00,5,1.7,0
2016-03-25 09:00,14,2,0
2016-03-25 10:00,9,2.2,0
2016-03-25 11:00,16,2.2,0
2016-03-25 12:00,11,2.5,0.1
2016-03-25 13:00,7,2.5,0
2016-03-25 14:00,10,2.5,0
2016-03-25 15:00,11,2.3,0
2016-03-25 16:00,8,2.7,0
2016-03-25 17:00,5,2.7,0
2016-03-25 18:00,12,2.9,0
2016-03-25 19:00,5,3,0
2016-03-25 20:00,13,2.7,0
2016-03-25 21:00,11,2.6,0
2016-03-25 22:00,4,2.2,0
2016-03-25 23:00,3,2.3,0
2016-03-26 00:00,1,2,0
2016-03-26 01:00,1,2,0
2016-03-26 02:00,0,2,0
2016-03-26 03:00,0,2.1,0.1
2016-03-26 04:00,0,2.1,0
2016-03-26 05:00,0,1.9,0
2016-03-26 06:00,1,2,0
2016-03-26 07:00,7,1.9,0
2016-03-26 08:00,9,1.9,0
2016-03-26 09:00,3,1.9,0
